"datetime","main.aqi","components.co","components.no","components.no2","components.o3","components.so2","components.pm2_5","components.pm10","components.nh3","city_name"
"2025-05-13 05:03:32+08:00",3.0,430.67,0.0,4.81,90.34,4.98,42.02,46.02,2.98,"San Carlos"
"2025-05-13 05:03:34+08:00",2.0,296.4,0.02,5.16,28.74,1.8,12.73,15.94,2.53,"San Fernando"
"2025-05-13 05:03:36+08:00",3.0,399.27,0.13,3.77,4.77,0.33,33.92,34.45,4.16,"San Jose"
"2025-05-13 05:03:39+08:00",3.0,459.19,0.0,9.13,54.88,6.09,36.07,39.17,5.88,"San Jose del Monte"
"2025-05-13 05:03:41+08:00",2.0,312.67,0.0,5.42,52.3,2.19,18.38,20.14,1.71,"San Juan"
"2025-05-13 05:03:43+08:00",2.0,214.88,0.0,2.66,59.22,3.33,15.91,17.3,1.94,"San Pablo"
"2025-05-13 05:03:45+08:00",3.0,576.49,0.06,11.42,12.36,1.81,36.49,37.68,32.74,"San Pedro"
"2025-05-13 05:03:47+08:00",3.0,430.67,0.0,4.81,90.34,4.98,42.02,46.02,2.98,"Santa Rosa"
"2025-05-13 05:03:49+08:00",2.0,447.73,0.0,10.8,29.85,2.41,21.48,23.94,3.72,"Santiago"
"2025-05-13 05:03:51+08:00",3.0,661.51,0.2,11.54,9.78,1.73,41.15,43.18,25.34,"Santo Tomas"
"2025-05-13 05:03:52+08:00",2.0,201.56,0.0,1.15,62.73,0.54,17.9,18.16,4.09,"Silay City"
"2025-05-13 05:03:54+08:00",1.0,183.32,0.0,0.28,51.1,0.11,9.36,9.6,1.39,"Sipalay"
"2025-05-13 05:03:56+08:00",2.0,417.25,0.1,12.96,17.58,2.16,21.04,23.49,55.65,"Surigao City"
"2025-05-13 05:03:58+08:00",2.0,222.97,0.0,3.08,39.4,2.67,10.56,11.69,6.75,"Tabaco"
"2025-05-13 05:03:59+08:00",3.0,630.9,0.28,9.01,6.49,1.27,41.43,43.64,12.93,"Tabuk"
"2025-05-13 05:04:01+08:00",1.0,240.88,0.01,8.83,20.76,2.19,4.26,5.51,10.62,"Tacloban City"
"2025-05-13 05:04:03+08:00",1.0,150.16,0.0,0.48,43.08,0.08,3.68,4.01,1.06,"Tacurong"
"2025-05-13 05:04:06+08:00",1.0,195.42,0.0,1.77,43.32,0.44,8.75,9.09,2.32,"Tagaytay City"
"2025-05-13 05:04:08+08:00",2.0,322.75,0.0,5.68,43.25,2.55,19.25,20.66,5.21,"Taguig"
"2025-05-13 05:04:10+08:00",1.0,144.98,0.0,1.0,47.6,1.34,9.03,9.33,1.16,"Talisay"
"2025-05-13 05:04:11+08:00",2.0,239.68,0.0,3.16,40.26,0.58,11.04,11.5,3.95,"Tanauan"
"2025-05-13 05:04:14+08:00",2.0,285.21,1.09,3.39,2.37,0.36,13.54,14.05,7.7,"Tandag"
"2025-05-13 05:04:15+08:00",2.0,201.56,0.0,1.15,62.73,0.54,17.9,18.16,4.09,"Tangub"
"2025-05-13 05:04:17+08:00",2.0,256.08,0.0,1.24,37.86,0.16,12.38,12.79,3.77,"Tanjay"
"2025-05-13 05:04:19+08:00",2.0,279.79,0.0,1.64,73.62,1.31,22.04,24.36,1.76,"Tarlac City"
"2025-05-13 05:04:21+08:00",2.0,312.94,0.02,4.89,29.04,0.79,16.16,16.88,6.48,"Tayabas"
"2025-05-13 05:04:22+08:00",2.0,306.11,0.02,3.87,36.32,0.75,21.02,21.73,7.41,"Toledo City"
"2025-05-13 05:04:24+08:00",3.0,487.51,0.16,6.39,6.62,0.87,35.91,37.06,11.04,"Tuguegarao"
"2025-05-13 05:04:25+08:00",3.0,358.55,0.0,3.46,64.5,1.92,27.86,31.16,4.23,"Urdaneta"
"2025-05-13 05:04:27+08:00",2.0,299.61,0.02,11.26,23.15,3.19,10.67,12.9,24.11,"Valencia"
"2025-05-13 05:04:29+08:00",2.0,291.8,0.0,4.66,51.61,3.34,20.01,21.63,3.52,"Valenzuela"
"2025-05-13 05:04:31+08:00",3.0,245.71,0.0,1.72,65.55,0.69,25.57,25.99,5.39,"Victorias"
"2025-05-13 05:04:32+08:00",2.0,301.74,0.0,6.72,44.8,2.62,16.67,19.0,1.81,"Vigan"
"2025-05-13 05:04:34+08:00",1.0,119.0,0.0,0.65,24.19,0.1,1.39,1.6,0.87,"Zamboanga City"
"2025-05-13 06:00:00+08:00",2.0,222.27,0.0,1.46,53.26,0.76,12.54,15.41,1.24,"Alaminos"
"2025-05-13 06:00:03+08:00",2.0,258.58,0.0,2.3,63.08,2.66,18.65,20.4,1.67,"Angeles City"
"2025-05-13 06:00:04+08:00",4.0,634.85,0.0,10.45,82.29,8.44,61.08,67.51,13.07,"Antipolo"
"2025-05-13 06:00:06+08:00",4.0,867.47,0.38,19.18,13.72,3.29,59.56,63.34,41.18,"Bacolod"
"2025-05-13 06:00:08+08:00",2.0,265.8,0.0,3.8,46.67,2.37,15.64,16.77,3.06,"Bacoor"
"2025-05-13 06:00:11+08:00",2.0,194.42,0.0,1.0,60.38,0.47,15.87,16.14,3.49,"Bago City"
"2025-05-13 06:00:12+08:00",2.0,420.14,0.03,5.89,34.38,1.56,24.11,27.8,4.36,"Baguio"
"2025-05-13 06:00:16+08:00",2.0,239.28,0.0,0.95,40.68,0.14,10.78,11.06,3.33,"Bais"
"2025-05-13 06:00:19+08:00",2.0,203.31,0.0,1.78,51.23,2.13,11.61,12.55,1.15,"Balanga"
"2025-05-13 06:00:21+08:00",2.0,239.41,0.0,2.88,63.59,2.16,15.94,17.15,0.58,"Batac City"
"2025-05-13 06:00:22+08:00",2.0,192.76,0.0,0.91,49.47,0.13,10.67,10.86,1.39,"Batangas City"
"2025-05-13 06:00:24+08:00",2.0,245.79,0.05,1.3,33.9,0.16,11.39,11.69,4.21,"Bayawan"
"2025-05-13 06:00:25+08:00",2.0,191.54,0.01,2.91,37.4,4.29,10.15,11.2,6.09,"Baybay"
"2025-05-13 06:00:28+08:00",2.0,529.58,4.01,6.13,0.25,0.74,24.16,25.64,21.07,"Bayugan"
"2025-05-13 06:00:31+08:00",1.0,220.9,0.04,7.3,23.33,1.77,3.69,4.65,9.07,"Bislig"
"2025-05-13 06:00:33+08:00",2.0,262.18,0.0,4.1,37.32,0.94,11.75,12.37,4.77,"Biñan"
"2025-05-13 06:00:35+08:00",3.0,457.51,0.18,12.06,15.84,2.79,26.53,28.86,24.01,"Bogo"
"2025-05-13 06:00:37+08:00",1.0,360.14,0.21,11.02,13.55,1.43,7.24,8.26,10.35,"Borongan"
"2025-05-13 06:00:39+08:00",2.0,529.6,3.54,6.95,0.12,0.65,23.64,25.44,20.25,"Butuan"
"2025-05-13 06:00:41+08:00",3.0,542.4,2.51,10.66,1.94,1.41,26.18,28.57,39.91,"Cabadbaran"
"2025-05-13 06:00:43+08:00",3.0,481.63,0.0,5.82,91.66,6.3,46.14,50.61,3.34,"Cabanatuan City"
"2025-05-13 06:00:45+08:00",2.0,262.18,0.0,4.1,37.32,0.94,11.75,12.37,4.77,"Cabuyao"
"2025-05-13 06:00:47+08:00",3.0,404.15,0.08,4.68,44.75,0.72,35.56,36.34,8.49,"Cadiz"
"2025-05-13 06:00:49+08:00",3.0,560.71,0.36,11.51,20.3,1.12,33.23,34.49,44.67,"Cagayan de Oro"
"2025-05-13 06:00:51+08:00",1.0,186.42,0.0,1.2,47.29,0.34,9.57,9.86,1.69,"Calaca"
"2025-05-13 06:00:53+08:00",2.0,262.18,0.0,4.1,37.32,0.94,11.75,12.37,4.77,"Calamba"
"2025-05-13 06:00:54+08:00",2.0,185.81,0.0,0.8,49.23,0.12,10.6,10.8,1.16,"Calapan"
"2025-05-13 06:00:56+08:00",2.0,349.27,0.06,11.69,33.57,3.67,14.35,17.11,28.8,"Calbayog City"
"2025-05-13 06:00:58+08:00",2.0,324.88,0.0,5.26,52.1,3.97,22.35,24.2,3.36,"Caloocan City"
"2025-05-13 06:01:00+08:00",2.0,441.02,0.01,9.44,27.07,2.46,21.62,24.42,3.38,"Candon"
"2025-05-13 06:01:01+08:00",2.0,184.66,0.0,0.97,58.49,0.5,12.99,13.23,3.28,"Canlaon"
"2025-05-13 06:01:03+08:00",1.0,138.42,0.0,1.3,49.25,0.78,4.38,4.61,2.47,"Carcar"
"2025-05-13 06:01:05+08:00",2.0,262.18,0.0,4.1,37.32,0.94,11.75,12.37,4.77,"Carmona"
"2025-05-13 06:01:07+08:00",1.0,304.15,0.07,13.0,23.23,4.04,7.4,9.27,22.37,"Catbalogan"
"2025-05-13 06:01:10+08:00",4.0,869.73,0.33,13.85,9.15,1.66,60.5,63.38,16.55,"Cauayan"
"2025-05-13 06:01:12+08:00",2.0,265.8,0.0,3.8,46.67,2.37,15.64,16.77,3.06,"Cavite City"
"2025-05-13 06:01:15+08:00",2.0,250.46,0.03,3.13,38.41,0.73,14.1,14.67,5.53,"Cebu City"
"2025-05-13 06:01:16+08:00",3.0,423.28,0.0,7.95,48.03,4.86,29.27,31.78,5.07,"City of Marikina"
"2025-05-13 06:01:19+08:00",4.0,867.47,0.38,19.18,13.72,3.29,59.56,63.34,41.18,"City of Masbate"
"2025-05-13 06:01:21+08:00",2.0,233.37,0.0,1.31,58.04,0.46,20.67,21.11,3.62,"City of Passi"
"2025-05-13 06:01:23+08:00",2.0,304.12,0.03,4.41,41.78,1.36,17.05,18.65,8.61,"City of Sorsogon"
"2025-05-13 06:01:26+08:00",1.0,190.95,0.0,0.37,46.45,0.06,7.47,7.66,0.99,"Cotabato"
"2025-05-13 06:01:27+08:00",3.0,526.03,0.26,6.52,5.76,0.96,37.62,39.27,8.98,"Dagupan"
"2025-05-13 06:01:29+08:00",2.0,254.55,0.03,3.71,35.78,0.86,13.8,14.51,5.86,"Danao"
"2025-05-13 06:01:31+08:00",2.0,250.46,0.03,3.13,38.41,0.73,14.1,14.67,5.53,"Dapitan"
"2025-05-13 06:01:32+08:00",1.0,206.63,0.0,2.35,41.23,0.76,8.93,9.33,2.75,"Dasmariñas"
"2025-05-13 06:01:33+08:00",3.0,600.3,0.05,9.39,34.51,1.72,43.29,45.04,45.24,"Davao"
"2025-05-13 06:01:36+08:00",2.0,276.25,0.0,3.11,43.45,0.64,14.02,14.78,16.81,"Digos"
"2025-05-13 06:01:38+08:00",2.0,313.09,0.06,4.01,27.12,0.55,16.43,17.05,16.28,"Dipolog"
"2025-05-13 06:01:41+08:00",2.0,340.15,0.06,3.85,29.18,0.45,18.82,19.39,13.1,"Dumaguete"
"2025-05-13 06:01:42+08:00",3.0,433.18,0.18,6.86,36.1,0.71,27.49,28.27,27.74,"El Salvador"
"2025-05-13 06:01:44+08:00",3.0,534.96,0.17,7.19,26.01,0.72,43.0,44.06,11.07,"Escalante"
"2025-05-13 06:01:46+08:00",3.0,449.03,0.0,6.12,80.27,6.06,40.45,44.28,3.45,"Gapan"
"2025-05-13 06:01:49+08:00",1.0,113.81,0.0,0.32,35.93,0.12,0.96,1.72,0.46,"General Santos"
"2025-05-13 06:01:51+08:00",1.0,206.63,0.0,2.35,41.23,0.76,8.93,9.33,2.75,"General Trias"
"2025-05-13 06:01:53+08:00",3.0,651.66,1.52,15.97,3.88,1.53,34.37,37.0,82.92,"Gingoog City"
"2025-05-13 06:01:55+08:00",1.0,162.16,0.0,0.52,55.34,0.34,8.64,8.89,2.01,"Himamaylan"
"2025-05-13 06:01:56+08:00",3.0,699.24,0.22,12.32,9.14,1.7,45.39,46.76,27.19,"Ilagan"
"2025-05-13 06:01:58+08:00",2.0,234.17,0.0,0.73,49.62,0.11,14.8,14.92,4.25,"Iligan City"
"2025-05-13 06:01:59+08:00",2.0,175.24,0.0,0.49,55.99,0.29,12.16,12.35,2.01,"Iloilo City"
"2025-05-13 06:02:01+08:00",2.0,265.8,0.0,3.8,46.67,2.37,15.64,16.77,3.06,"Imus"
"2025-05-13 06:02:04+08:00",1.0,181.04,0.01,2.38,40.22,3.24,9.49,10.38,4.93,"Iriga City"
"2025-05-13 06:02:07+08:00",2.0,178.28,0.0,0.76,57.86,0.4,12.25,12.51,2.75,"Isabela"
"2025-05-13 06:02:08+08:00",1.0,183.02,0.0,0.59,51.34,0.26,9.2,9.46,2.24,"Kabankalan"
"2025-05-13 06:02:10+08:00",2.0,373.83,0.0,4.51,49.33,0.88,23.49,24.25,24.21,"Kidapawan"
"2025-05-13 06:02:12+08:00",1.0,128.31,0.0,0.33,41.36,0.07,1.43,1.77,0.74,"Koronadal"
"2025-05-13 06:02:14+08:00",2.0,194.42,0.0,1.0,60.38,0.47,15.87,16.14,3.49,"La Carlota"
"2025-05-13 06:02:16+08:00",1.0,115.92,0.0,0.43,34.33,0.15,1.05,1.98,0.65,"Lamitan"
"2025-05-13 06:02:18+08:00",2.0,239.41,0.0,2.88,63.59,2.16,15.94,17.15,0.58,"Laoag"
"2025-05-13 06:02:21+08:00",2.0,250.46,0.03,3.13,38.41,0.73,14.1,14.67,5.53,"Lapu-Lapu City"
"2025-05-13 06:02:22+08:00",2.0,265.8,0.0,3.8,46.67,2.37,15.64,16.77,3.06,"Las Piñas"
"2025-05-13 06:02:25+08:00",1.0,193.2,0.0,1.62,48.96,0.94,8.84,9.69,4.46,"Legazpi City"
"2025-05-13 06:02:27+08:00",1.0,191.55,0.0,2.08,43.9,2.06,9.68,10.56,4.91,"Ligao"
"2025-05-13 06:02:29+08:00",2.0,215.82,0.0,1.97,45.43,0.4,11.03,11.36,2.51,"Lipa City"
"2025-05-13 06:02:31+08:00",2.0,184.24,0.0,0.56,56.21,0.29,13.31,13.56,2.12,"Lucena"
"2025-05-13 06:02:33+08:00",2.0,184.24,0.0,0.56,56.21,0.29,13.31,13.56,2.12,"Maasin"
"2025-05-13 06:02:34+08:00",2.0,290.41,0.0,2.15,70.74,2.33,22.39,24.59,1.87,"Mabalacat City"
"2025-05-13 06:02:36+08:00",2.0,342.86,0.0,6.03,42.68,2.91,20.51,22.08,4.92,"Makati City"
"2025-05-13 06:02:37+08:00",1.0,192.88,0.0,0.89,52.42,0.46,8.97,10.6,0.76,"Malabon"
"2025-05-13 06:02:41+08:00",3.0,692.43,2.6,11.02,3.0,1.24,37.85,39.26,33.93,"Malaybalay"
"2025-05-13 06:02:44+08:00",3.0,383.86,0.0,6.71,57.52,5.57,29.06,31.63,3.67,"Malolos"
"2025-05-13 06:02:46+08:00",2.0,342.86,0.0,6.03,42.68,2.91,20.51,22.08,4.92,"Mandaluyong City"
"2025-05-13 06:02:47+08:00",2.0,250.46,0.03,3.13,38.41,0.73,14.1,14.67,5.53,"Mandaue City"
"2025-05-13 06:02:49+08:00",2.0,324.88,0.0,5.26,52.1,3.97,22.35,24.2,3.36,"Manila"
"2025-05-13 06:02:51+08:00",2.0,235.53,0.0,0.57,49.91,0.07,14.19,14.31,2.67,"Marawi"
"2025-05-13 06:02:53+08:00",2.0,422.95,0.25,12.64,16.18,2.11,21.45,23.88,54.98,"Mati"
"2025-05-13 06:02:54+08:00",2.0,324.88,0.0,5.26,52.1,3.97,22.35,24.2,3.36,"Meycauayan"
"2025-05-13 06:02:56+08:00",3.0,532.22,0.0,7.12,82.08,5.65,48.92,54.01,8.87,"Muñoz"
"2025-05-13 06:02:58+08:00",1.0,129.93,0.0,0.94,46.4,1.34,6.25,6.66,1.07,"Naga"
"2025-05-13 06:02:59+08:00",2.0,324.88,0.0,5.26,52.1,3.97,22.35,24.2,3.36,"Navotas"
"2025-05-13 06:03:02+08:00",1.0,189.31,0.0,1.34,49.16,1.64,9.74,10.65,0.83,"Olongapo"
"2025-05-13 06:03:04+08:00",1.0,270.13,0.05,10.07,22.44,2.7,7.72,9.46,17.13,"Ormoc"
"2025-05-13 06:03:05+08:00",2.0,334.34,0.02,3.91,38.75,0.5,22.04,22.56,18.43,"Oroquieta"
"2025-05-13 06:03:07+08:00",2.0,206.15,0.0,0.45,45.59,0.07,11.18,11.32,2.31,"Ozamiz City"
"2025-05-13 06:03:08+08:00",1.0,188.65,0.0,0.64,41.89,0.12,7.99,8.25,2.51,"Pagadian"
"2025-05-13 06:03:11+08:00",4.0,572.3,0.0,8.89,92.58,9.74,57.69,63.19,3.98,"Palayan City"
"2025-05-13 06:03:12+08:00",3.0,682.89,0.56,13.07,24.05,1.93,43.88,46.11,52.05,"Panabo"
"2025-05-13 06:03:14+08:00",2.0,342.86,0.0,6.03,42.68,2.91,20.51,22.08,4.92,"Paranaque City"
"2025-05-13 06:03:15+08:00",2.0,342.86,0.0,6.03,42.68,2.91,20.51,22.08,4.92,"Pasig"
"2025-05-13 06:03:16+08:00",1.0,117.38,0.0,0.3,20.67,0.1,0.51,0.52,0.22,"Puerto Princesa City"
"2025-05-13 06:03:18+08:00",3.0,423.28,0.0,7.95,48.03,4.86,29.27,31.78,5.07,"Quezon City"
"2025-05-13 06:03:20+08:00",4.0,777.58,0.29,13.04,9.18,1.76,51.2,53.71,22.39,"Roxas"
"2025-05-13 06:03:21+08:00",3.0,534.96,0.17,7.19,26.01,0.72,43.0,44.06,11.07,"Sagay"
"2025-05-13 06:03:22+08:00",2.0,203.31,0.0,1.78,51.23,2.13,11.61,12.55,1.15,"Samal"
"2025-05-13 06:03:25+08:00",3.0,481.63,0.0,5.82,91.66,6.3,46.14,50.61,3.34,"San Carlos"
"2025-05-13 06:03:26+08:00",2.0,324.71,0.02,4.96,31.31,1.64,16.2,20.21,2.55,"San Fernando"
"2025-05-13 06:03:28+08:00",3.0,406.93,0.09,3.88,6.17,0.36,34.01,34.58,4.25,"San Jose"
"2025-05-13 06:03:30+08:00",3.0,503.43,0.0,9.87,53.36,6.81,38.03,41.49,5.23,"San Jose del Monte"
"2025-05-13 06:03:32+08:00",2.0,321.87,0.0,6.18,50.36,2.94,18.46,20.34,1.64,"San Juan"
"2025-05-13 06:03:34+08:00",2.0,264.17,0.0,3.55,61.67,4.33,20.09,21.77,2.1,"San Pablo"
"2025-05-13 06:03:36+08:00",3.0,603.09,0.08,12.34,11.67,1.96,36.5,37.72,36.76,"San Pedro"
"2025-05-13 06:03:38+08:00",3.0,481.63,0.0,5.82,91.66,6.3,46.14,50.61,3.34,"Santa Rosa"
"2025-05-13 06:03:39+08:00",2.0,452.52,0.0,10.92,30.06,3.09,22.62,25.1,3.39,"Santiago"
"2025-05-13 06:03:40+08:00",3.0,688.29,0.26,12.25,9.2,1.85,41.9,44.04,28.0,"Santo Tomas"
"2025-05-13 06:03:42+08:00",2.0,210.59,0.0,1.24,62.9,0.54,19.48,19.76,4.22,"Silay City"
"2025-05-13 06:03:43+08:00",1.0,183.85,0.0,0.3,51.4,0.12,9.64,9.92,1.48,"Sipalay"
"2025-05-13 06:03:45+08:00",2.0,422.95,0.25,12.64,16.18,2.11,21.45,23.88,54.98,"Surigao City"
"2025-05-13 06:03:46+08:00",1.0,192.37,0.0,2.26,43.18,2.62,9.49,10.44,5.27,"Tabaco"
"2025-05-13 06:03:49+08:00",3.0,650.25,0.35,9.33,6.21,1.35,42.46,44.82,13.98,"Tabuk"
"2025-05-13 06:03:51+08:00",1.0,256.01,0.06,9.71,19.26,2.4,4.73,6.0,11.7,"Tacloban City"
"2025-05-13 06:03:53+08:00",1.0,148.18,0.0,0.4,43.42,0.07,3.27,3.55,0.91,"Tacurong"
"2025-05-13 06:03:55+08:00",1.0,196.51,0.0,1.77,44.26,0.55,9.25,9.6,2.22,"Tagaytay City"
"2025-05-13 06:03:58+08:00",2.0,342.86,0.0,6.03,42.68,2.91,20.51,22.08,4.92,"Taguig"
"2025-05-13 06:03:59+08:00",1.0,148.43,0.0,1.1,45.66,1.46,9.61,9.92,1.39,"Talisay"
"2025-05-13 06:04:00+08:00",2.0,238.96,0.0,3.03,41.38,0.67,11.39,11.87,3.64,"Tanauan"
"2025-05-13 06:04:02+08:00",2.0,284.76,0.99,3.45,2.29,0.36,13.46,14.06,6.59,"Tandag"
"2025-05-13 06:04:04+08:00",2.0,210.59,0.0,1.24,62.9,0.54,19.48,19.76,4.22,"Tangub"
"2025-05-13 06:04:06+08:00",2.0,239.28,0.0,0.95,40.68,0.14,10.78,11.06,3.33,"Tanjay"
"2025-05-13 06:04:08+08:00",3.0,322.25,0.0,2.0,78.4,2.0,26.13,28.78,2.06,"Tarlac City"
"2025-05-13 06:04:09+08:00",2.0,307.76,0.01,4.57,30.45,0.83,16.27,17.0,5.42,"Tayabas"
"2025-05-13 06:04:12+08:00",2.0,308.77,0.04,3.84,35.58,0.75,19.82,20.51,7.3,"Toledo City"
"2025-05-13 06:04:14+08:00",3.0,500.46,0.17,6.65,6.9,0.94,36.23,37.45,12.18,"Tuguegarao"
"2025-05-13 06:04:16+08:00",3.0,389.89,0.0,3.71,66.88,2.18,30.76,34.46,4.93,"Urdaneta"
"2025-05-13 06:04:18+08:00",2.0,304.86,0.07,11.43,21.66,3.25,11.21,13.57,23.96,"Valencia"
"2025-05-13 06:04:19+08:00",2.0,324.88,0.0,5.26,52.1,3.97,22.35,24.2,3.36,"Valenzuela"
"2025-05-13 06:04:22+08:00",3.0,271.04,0.0,2.14,63.81,0.72,28.12,28.63,5.86,"Victorias"
"2025-05-13 06:04:24+08:00",2.0,298.11,0.0,7.51,43.68,3.77,17.05,19.29,1.44,"Vigan"
"2025-05-13 06:04:26+08:00",1.0,119.38,0.0,0.65,24.34,0.12,1.4,1.63,0.9,"Zamboanga City"
"2025-05-13 07:00:00+08:00",2.0,229.96,0.02,1.42,54.54,0.68,13.47,16.46,1.13,"Alaminos"
"2025-05-13 07:00:02+08:00",2.0,286.17,0.04,2.96,63.6,3.22,20.81,22.72,1.71,"Angeles City"
"2025-05-13 07:00:04+08:00",4.0,676.67,0.23,13.0,79.45,9.95,62.9,70.49,13.34,"Antipolo"
"2025-05-13 07:00:05+08:00",4.0,841.62,2.64,14.68,18.88,3.21,57.48,61.31,36.1,"Bacolod"
"2025-05-13 07:00:08+08:00",2.0,272.88,0.11,4.03,47.15,2.59,16.3,17.49,2.82,"Bacoor"
"2025-05-13 07:00:10+08:00",2.0,202.29,0.01,1.18,60.48,0.52,17.22,17.55,3.86,"Bago City"
"2025-05-13 07:00:12+08:00",3.0,445.67,0.34,5.43,37.21,1.6,26.7,30.8,4.89,"Baguio"
"2025-05-13 07:00:14+08:00",1.0,228.24,0.02,0.8,43.27,0.13,9.77,9.99,3.02,"Bais"
"2025-05-13 07:00:16+08:00",2.0,216.42,0.03,2.2,51.09,2.39,12.65,13.63,1.11,"Balanga"
"2025-05-13 07:00:18+08:00",2.0,246.51,0.02,3.74,62.15,2.61,15.75,17.14,0.6,"Batac City"
"2025-05-13 07:00:21+08:00",2.0,191.16,0.01,0.82,50.15,0.12,10.62,10.79,1.19,"Batangas City"
"2025-05-13 07:00:23+08:00",2.0,240.27,0.11,1.2,35.39,0.17,10.75,11.07,3.79,"Bayawan"
"2025-05-13 07:00:24+08:00",2.0,188.75,0.27,2.53,38.01,3.97,10.14,11.2,5.73,"Baybay"
"2025-05-13 07:00:26+08:00",2.0,535.79,4.75,5.36,1.28,0.8,23.94,25.64,15.32,"Bayugan"
"2025-05-13 07:00:28+08:00",1.0,228.01,0.84,6.74,23.74,1.88,3.87,4.86,7.94,"Bislig"
"2025-05-13 07:00:30+08:00",2.0,265.64,0.17,3.99,37.92,1.02,12.34,12.99,4.45,"Biñan"
"2025-05-13 07:00:32+08:00",2.0,442.42,1.6,8.78,17.41,2.55,24.53,27.3,18.45,"Bogo"
"2025-05-13 07:00:33+08:00",1.0,369.42,2.21,8.9,16.25,1.5,7.17,8.35,8.39,"Borongan"
"2025-05-13 07:00:35+08:00",2.0,551.91,5.11,5.37,1.26,0.7,24.58,26.53,14.05,"Butuan"
"2025-05-13 07:00:37+08:00",3.0,560.93,4.47,8.02,3.23,1.28,26.59,29.11,25.94,"Cabadbaran"
"2025-05-13 07:00:39+08:00",3.0,531.96,0.08,7.82,90.75,7.94,49.67,54.94,3.85,"Cabanatuan City"
"2025-05-13 07:00:41+08:00",2.0,265.64,0.17,3.99,37.92,1.02,12.34,12.99,4.45,"Cabuyao"
"2025-05-13 07:00:43+08:00",3.0,420.73,0.55,4.3,44.26,0.82,35.91,36.85,9.02,"Cadiz"
"2025-05-13 07:00:45+08:00",3.0,570.35,1.43,9.37,20.39,1.05,33.12,34.59,33.24,"Cagayan de Oro"
"2025-05-13 07:00:48+08:00",1.0,187.71,0.04,1.2,47.69,0.36,9.87,10.15,1.56,"Calaca"
"2025-05-13 07:00:50+08:00",2.0,265.64,0.17,3.99,37.92,1.02,12.34,12.99,4.45,"Calamba"
"2025-05-13 07:00:51+08:00",2.0,186.31,0.01,0.77,50.0,0.12,10.84,11.04,1.05,"Calapan"
"2025-05-13 07:00:53+08:00",2.0,363.94,1.46,10.46,35.31,3.89,15.17,18.16,29.58,"Calbayog City"
"2025-05-13 07:00:55+08:00",2.0,335.89,0.13,5.69,52.23,4.34,23.03,24.98,3.02,"Caloocan City"
"2025-05-13 07:00:57+08:00",2.0,445.13,0.29,8.62,29.11,2.51,22.98,26.14,3.4,"Candon"
"2025-05-13 07:00:59+08:00",2.0,189.12,0.02,1.13,58.61,0.54,13.87,14.13,3.56,"Canlaon"
"2025-05-13 07:01:01+08:00",1.0,140.45,0.07,1.28,49.44,0.83,4.54,4.79,2.54,"Carcar"
"2025-05-13 07:01:03+08:00",2.0,265.64,0.17,3.99,37.92,1.02,12.34,12.99,4.45,"Carmona"
"2025-05-13 07:01:05+08:00",1.0,317.69,1.62,11.66,25.03,4.35,8.02,10.04,21.78,"Catbalogan"
"2025-05-13 07:01:07+08:00",4.0,898.32,2.05,12.07,11.9,1.96,60.87,64.16,17.12,"Cauayan"
"2025-05-13 07:01:08+08:00",2.0,272.88,0.11,4.03,47.15,2.59,16.3,17.49,2.82,"Cavite City"
"2025-05-13 07:01:10+08:00",2.0,252.88,0.36,2.73,38.58,0.79,12.99,13.62,5.4,"Cebu City"
"2025-05-13 07:01:11+08:00",3.0,424.38,0.21,8.22,48.72,5.26,29.32,32.0,4.49,"City of Marikina"
"2025-05-13 07:01:13+08:00",4.0,841.62,2.64,14.68,18.88,3.21,57.48,61.31,36.1,"City of Masbate"
"2025-05-13 07:01:15+08:00",2.0,256.43,0.05,1.76,57.38,0.53,23.19,23.72,4.37,"City of Passi"
"2025-05-13 07:01:17+08:00",2.0,302.98,0.62,3.35,42.91,1.27,16.6,18.27,6.79,"City of Sorsogon"
"2025-05-13 07:01:18+08:00",1.0,196.15,0.0,0.39,46.77,0.06,7.96,8.18,1.06,"Cotabato"
"2025-05-13 07:01:20+08:00",3.0,540.82,0.84,6.51,7.48,1.27,37.98,39.89,10.52,"Dagupan"
"2025-05-13 07:01:23+08:00",2.0,257.86,0.38,3.42,35.51,0.97,12.72,13.51,5.79,"Danao"
"2025-05-13 07:01:25+08:00",2.0,252.88,0.36,2.73,38.58,0.79,12.99,13.62,5.4,"Dapitan"
"2025-05-13 07:01:27+08:00",1.0,209.75,0.09,2.37,42.06,0.85,9.57,9.99,2.62,"Dasmariñas"
"2025-05-13 07:01:30+08:00",3.0,569.94,0.21,9.27,32.17,1.69,40.04,41.86,41.31,"Davao"
"2025-05-13 07:01:32+08:00",2.0,268.65,0.03,3.04,43.14,0.61,13.13,13.83,15.45,"Digos"
"2025-05-13 07:01:34+08:00",2.0,318.19,0.24,4.03,27.0,0.63,16.52,17.23,16.6,"Dipolog"
"2025-05-13 07:01:36+08:00",2.0,321.32,0.24,3.28,32.61,0.48,17.28,17.79,12.37,"Dumaguete"
"2025-05-13 07:01:38+08:00",3.0,452.03,0.73,6.39,35.21,0.76,28.28,29.25,23.91,"El Salvador"
"2025-05-13 07:01:40+08:00",3.0,535.44,1.03,5.77,27.3,0.82,40.73,41.95,10.99,"Escalante"
