"datetime","main.aqi","components.co","components.no","components.no2","components.o3","components.so2","components.pm2_5","components.pm10","components.nh3","city_name"
"2025-04-15 06:04:13+08:00",2.0,175.73,0.0,3.57,42.68,3.26,12.04,19.14,0.7,"Tarlac City"
"2025-04-15 06:04:15+08:00",3.0,328.3,0.03,5.05,40.53,1.04,29.13,32.38,4.21,"Tayabas"
"2025-04-15 06:04:17+08:00",1.0,216.19,0.09,3.09,27.29,0.61,8.01,9.1,2.39,"Toledo City"
"2025-04-15 06:04:18+08:00",2.0,398.87,0.16,7.85,11.2,1.34,16.51,18.95,6.47,"Tuguegarao"
"2025-04-15 06:04:20+08:00",2.0,185.39,0.0,4.57,43.13,4.02,13.01,20.15,0.91,"Urdaneta"
"2025-04-15 06:04:22+08:00",1.0,243.42,0.01,8.55,24.28,2.75,8.72,12.92,11.85,"Valencia"
"2025-04-15 06:04:24+08:00",2.0,189.87,0.0,2.41,48.33,2.04,16.55,23.2,1.52,"Valenzuela"
"2025-04-15 06:04:25+08:00",2.0,194.88,0.0,2.19,52.68,0.96,13.38,15.36,3.33,"Victorias"
"2025-04-15 06:04:28+08:00",2.0,173.5,0.0,1.22,79.44,1.0,11.64,15.5,0.12,"Vigan"
"2025-04-15 06:04:30+08:00",1.0,116.37,0.0,0.9,20.08,0.2,0.71,1.07,3.14,"Zamboanga City"
"2025-04-15 07:00:00+08:00",2.0,161.69,0.03,1.05,64.12,1.3,9.82,15.7,0.0,"Alaminos"
"2025-04-15 07:00:02+08:00",2.0,162.35,0.09,2.48,42.86,2.42,11.19,18.67,0.42,"Angeles City"
"2025-04-15 07:00:04+08:00",3.0,356.26,0.31,9.82,48.46,6.79,26.54,37.43,4.27,"Antipolo"
"2025-04-15 07:00:05+08:00",2.0,520.61,1.45,10.58,15.91,2.41,23.26,29.21,11.62,"Bacolod"
"2025-04-15 07:00:07+08:00",2.0,209.51,0.08,2.53,48.2,1.66,18.71,25.05,1.31,"Bacoor"
"2025-04-15 07:00:10+08:00",1.0,151.88,0.01,1.11,47.98,0.51,8.72,9.75,1.48,"Bago City"
"2025-04-15 07:00:12+08:00",2.0,230.06,0.3,4.34,41.26,2.59,14.61,21.6,1.33,"Baguio"
"2025-04-15 07:00:14+08:00",1.0,174.01,0.0,1.22,40.11,0.18,6.13,6.31,0.49,"Bais"
"2025-04-15 07:00:16+08:00",2.0,144.32,0.05,1.33,43.81,1.53,10.18,17.57,0.11,"Balanga"
"2025-04-15 07:00:18+08:00",2.0,172.32,0.01,0.87,82.04,0.55,12.56,15.68,0.05,"Batac City"
"2025-04-15 07:00:21+08:00",2.0,200.89,0.04,1.64,66.13,0.92,20.45,22.56,1.37,"Batangas City"
"2025-04-15 07:00:22+08:00",1.0,189.4,0.04,1.27,33.4,0.16,9.73,9.98,0.48,"Bayawan"
"2025-04-15 07:00:24+08:00",1.0,133.89,0.13,1.79,37.37,3.88,6.73,9.59,1.6,"Baybay"
"2025-04-15 07:00:26+08:00",2.0,475.75,5.37,4.52,1.28,0.9,18.38,19.85,5.68,"Bayugan"
"2025-04-15 07:00:28+08:00",1.0,181.62,0.43,5.8,24.42,1.43,2.99,4.9,2.43,"Bislig"
"2025-04-15 07:00:30+08:00",3.0,300.81,0.12,3.83,48.0,0.99,29.0,34.0,2.13,"Biñan"
"2025-04-15 07:00:32+08:00",2.0,368.76,0.62,9.52,17.85,2.77,18.61,23.55,12.56,"Bogo"
"2025-04-15 07:00:34+08:00",1.0,322.45,1.67,8.41,16.95,1.38,7.18,9.28,2.98,"Borongan"
"2025-04-15 07:00:36+08:00",2.0,542.23,8.11,5.37,0.94,1.29,21.88,24.23,10.21,"Butuan"
"2025-04-15 07:00:37+08:00",2.0,562.66,6.98,10.95,2.14,2.52,22.69,25.64,16.32,"Cabadbaran"
"2025-04-15 07:00:40+08:00",2.0,263.44,0.17,6.91,49.04,6.04,21.17,30.12,2.24,"Cabanatuan City"
"2025-04-15 07:00:41+08:00",3.0,300.81,0.12,3.83,48.0,0.99,29.0,34.0,2.13,"Cabuyao"
"2025-04-15 07:00:44+08:00",2.0,300.93,0.3,4.42,35.85,0.93,18.17,20.73,4.31,"Cadiz"
"2025-04-15 07:00:46+08:00",2.0,432.54,0.85,6.19,14.93,0.52,18.83,19.66,2.56,"Cagayan de Oro"
"2025-04-15 07:00:47+08:00",2.0,194.23,0.04,1.44,63.62,0.91,19.23,22.81,0.81,"Calaca"
"2025-04-15 07:00:50+08:00",3.0,300.81,0.12,3.83,48.0,0.99,29.0,34.0,2.13,"Calamba"
"2025-04-15 07:00:52+08:00",2.0,181.42,0.03,1.26,65.9,0.83,18.96,20.94,0.92,"Calapan"
"2025-04-15 07:00:53+08:00",1.0,281.38,1.23,9.71,27.46,3.59,8.33,12.81,12.84,"Calbayog City"
"2025-04-15 07:00:55+08:00",2.0,197.66,0.09,2.78,47.64,2.3,17.2,24.02,1.56,"Caloocan City"
"2025-04-15 07:00:56+08:00",2.0,194.61,0.11,2.55,58.25,1.92,11.44,15.84,0.6,"Candon"
"2025-04-15 07:00:59+08:00",1.0,140.32,0.01,1.09,42.24,0.45,5.49,6.17,1.12,"Canlaon"
"2025-04-15 07:01:01+08:00",1.0,124.27,0.02,1.56,39.32,0.79,2.9,3.55,0.91,"Carcar"
"2025-04-15 07:01:03+08:00",3.0,300.81,0.12,3.83,48.0,0.99,29.0,34.0,2.13,"Carmona"
"2025-04-15 07:01:05+08:00",1.0,244.49,1.48,10.44,24.39,4.11,5.48,8.6,7.96,"Catbalogan"
"2025-04-15 07:01:07+08:00",3.0,687.9,2.69,13.72,11.21,2.38,27.88,33.41,8.61,"Cauayan"
"2025-04-15 07:01:09+08:00",2.0,209.51,0.08,2.53,48.2,1.66,18.71,25.05,1.31,"Cavite City"
"2025-04-15 07:01:11+08:00",1.0,186.15,0.16,2.54,29.65,0.69,6.2,7.35,1.8,"Cebu City"
"2025-04-15 07:01:13+08:00",2.0,244.42,0.11,3.7,52.27,2.45,23.06,29.54,2.95,"City of Marikina"
"2025-04-15 07:01:15+08:00",2.0,520.61,1.45,10.58,15.91,2.41,23.26,29.21,11.62,"City of Masbate"
"2025-04-15 07:01:17+08:00",2.0,174.97,0.01,1.51,56.22,0.67,14.9,17.56,2.41,"City of Passi"
"2025-04-15 07:01:19+08:00",1.0,202.13,0.35,3.05,34.85,2.33,8.07,11.38,4.34,"City of Sorsogon"
"2025-04-15 07:01:22+08:00",1.0,142.29,0.01,0.48,32.79,0.05,4.16,4.64,0.08,"Cotabato"
"2025-04-15 07:01:24+08:00",2.0,420.64,1.07,7.12,11.74,1.75,18.81,22.52,5.73,"Dagupan"
"2025-04-15 07:01:26+08:00",1.0,184.85,0.16,2.66,27.68,0.7,5.84,7.26,1.93,"Danao"
"2025-04-15 07:01:27+08:00",1.0,186.15,0.16,2.54,29.65,0.69,6.2,7.35,1.8,"Dapitan"
"2025-04-15 07:01:29+08:00",2.0,221.39,0.07,2.28,48.76,1.03,20.21,26.08,1.07,"Dasmariñas"
"2025-04-15 07:01:31+08:00",2.0,449.27,0.59,9.78,16.7,1.63,17.23,18.72,14.38,"Davao"
"2025-04-15 07:01:34+08:00",1.0,225.59,0.03,3.73,27.9,0.6,6.03,6.6,5.2,"Digos"
"2025-04-15 07:01:36+08:00",2.0,280.11,0.11,3.26,22.17,0.41,16.71,17.23,1.73,"Dipolog"
"2025-04-15 07:01:40+08:00",2.0,240.49,0.11,2.61,26.57,0.37,13.04,13.51,1.34,"Dumaguete"
"2025-04-15 07:01:42+08:00",2.0,402.83,0.45,6.14,21.95,0.52,17.82,18.55,2.77,"El Salvador"
"2025-04-15 07:01:44+08:00",2.0,390.81,0.57,5.99,20.79,0.79,22.43,25.31,4.65,"Escalante"
"2025-04-15 07:01:46+08:00",2.0,237.57,0.15,5.61,48.39,5.0,19.35,27.74,2.1,"Gapan"
"2025-04-15 07:01:48+08:00",1.0,110.29,0.0,0.63,24.14,0.11,0.74,1.18,0.09,"General Santos"
"2025-04-15 07:01:50+08:00",2.0,221.39,0.07,2.28,48.76,1.03,20.21,26.08,1.07,"General Trias"
"2025-04-15 07:01:53+08:00",2.0,362.53,2.79,5.42,13.23,0.76,12.25,13.67,5.61,"Gingoog City"
"2025-04-15 07:01:55+08:00",1.0,122.02,0.0,0.62,38.62,0.21,3.2,3.55,0.28,"Himamaylan"
"2025-04-15 07:01:56+08:00",3.0,681.79,1.93,14.98,9.88,2.32,26.71,30.38,15.29,"Ilagan"
"2025-04-15 07:01:58+08:00",2.0,351.85,0.04,5.32,20.72,0.4,13.48,13.9,2.19,"Iligan City"
"2025-04-15 07:02:01+08:00",2.0,144.9,0.01,0.41,54.2,0.28,12.34,13.73,0.83,"Iloilo City"
"2025-04-15 07:02:02+08:00",2.0,209.51,0.08,2.53,48.2,1.66,18.71,25.05,1.31,"Imus"
"2025-04-15 07:02:04+08:00",1.0,130.11,0.11,1.49,40.33,3.78,7.06,9.97,1.19,"Iriga City"
"2025-04-15 07:02:06+08:00",1.0,136.95,0.01,0.87,43.3,0.36,5.96,6.65,0.88,"Isabela"
"2025-04-15 07:02:08+08:00",1.0,135.64,0.0,0.74,39.16,0.19,4.06,4.36,0.31,"Kabankalan"
"2025-04-15 07:02:11+08:00",2.0,295.76,0.06,5.18,31.23,0.83,10.28,11.03,7.77,"Kidapawan"
"2025-04-15 07:02:13+08:00",1.0,130.69,0.0,0.68,28.18,0.06,1.19,1.39,0.2,"Koronadal"
"2025-04-15 07:02:15+08:00",1.0,151.88,0.01,1.11,47.98,0.51,8.72,9.75,1.48,"La Carlota"
"2025-04-15 07:02:17+08:00",1.0,108.48,0.0,0.71,24.45,0.14,0.71,1.07,0.11,"Lamitan"
"2025-04-15 07:02:20+08:00",2.0,172.32,0.01,0.87,82.04,0.55,12.56,15.68,0.05,"Laoag"
"2025-04-15 07:02:22+08:00",1.0,186.15,0.16,2.54,29.65,0.69,6.2,7.35,1.8,"Lapu-Lapu City"
"2025-04-15 07:02:25+08:00",2.0,209.51,0.08,2.53,48.2,1.66,18.71,25.05,1.31,"Las Piñas"
"2025-04-15 07:02:27+08:00",1.0,131.53,0.06,1.18,40.02,2.28,6.0,8.44,1.43,"Legazpi City"
"2025-04-15 07:02:28+08:00",1.0,133.1,0.08,1.33,40.79,3.14,7.08,9.86,1.25,"Ligao"
"2025-04-15 07:02:29+08:00",2.0,234.11,0.07,2.37,60.1,0.95,23.3,26.37,1.62,"Lipa City"
"2025-04-15 07:02:31+08:00",2.0,143.43,0.01,0.39,56.65,0.32,13.15,15.06,0.91,"Lucena"
"2025-04-15 07:02:34+08:00",2.0,143.43,0.01,0.39,56.65,0.32,13.15,15.06,0.91,"Maasin"
"2025-04-15 07:02:36+08:00",2.0,175.91,0.11,3.23,43.31,2.94,12.06,19.43,0.69,"Mabalacat City"
"2025-04-15 07:02:38+08:00",3.0,272.55,0.11,3.77,50.14,1.72,26.03,31.77,2.54,"Makati City"
"2025-04-15 07:02:40+08:00",1.0,152.21,0.02,0.75,58.01,0.91,9.12,15.53,0.0,"Malabon"
"2025-04-15 07:02:42+08:00",3.0,613.99,3.45,7.56,2.3,0.92,27.98,29.23,7.89,"Malaybalay"
"2025-04-15 07:02:44+08:00",2.0,185.85,0.1,3.03,47.09,2.93,15.7,22.99,1.8,"Malolos"
"2025-04-15 07:02:46+08:00",3.0,272.55,0.11,3.77,50.14,1.72,26.03,31.77,2.54,"Mandaluyong City"
"2025-04-15 07:02:48+08:00",1.0,186.15,0.16,2.54,29.65,0.69,6.2,7.35,1.8,"Mandaue City"
"2025-04-15 07:02:51+08:00",2.0,197.66,0.09,2.78,47.64,2.3,17.2,24.02,1.56,"Manila"
"2025-04-15 07:02:53+08:00",1.0,231.76,0.02,2.41,27.21,0.16,8.21,8.48,0.83,"Marawi"
"2025-04-15 07:02:55+08:00",2.0,446.38,3.13,15.66,12.05,3.57,16.68,19.6,19.76,"Mati"
"2025-04-15 07:02:58+08:00",2.0,197.66,0.09,2.78,47.64,2.3,17.2,24.02,1.56,"Meycauayan"
"2025-04-15 07:02:59+08:00",2.0,287.49,0.28,8.05,42.75,5.87,20.89,30.14,2.98,"Muñoz"
"2025-04-15 07:03:01+08:00",1.0,111.16,0.05,0.78,47.53,3.88,6.93,9.91,0.0,"Naga"
"2025-04-15 07:03:03+08:00",2.0,197.66,0.09,2.78,47.64,2.3,17.2,24.02,1.56,"Navotas"
"2025-04-15 07:03:06+08:00",1.0,142.37,0.04,1.02,45.05,1.12,9.33,17.12,0.08,"Olongapo"
"2025-04-15 07:03:08+08:00",1.0,219.38,0.5,7.76,23.88,2.44,6.03,9.34,7.48,"Ormoc"
"2025-04-15 07:03:11+08:00",2.0,339.7,0.17,4.02,22.19,0.37,17.52,18.01,1.87,"Oroquieta"
"2025-04-15 07:03:13+08:00",1.0,234.4,0.02,2.19,27.02,0.2,9.13,9.49,0.97,"Ozamiz City"
"2025-04-15 07:03:15+08:00",1.0,162.59,0.01,1.12,29.61,0.18,5.33,5.83,0.71,"Pagadian"
"2025-04-15 07:03:16+08:00",3.0,315.76,0.17,8.12,59.03,7.33,27.51,37.99,3.06,"Palayan City"
"2025-04-15 07:03:18+08:00",2.0,594.43,2.11,13.82,13.5,2.15,21.75,23.79,22.77,"Panabo"
"2025-04-15 07:03:20+08:00",3.0,272.55,0.11,3.77,50.14,1.72,26.03,31.77,2.54,"Paranaque City"
"2025-04-15 07:03:21+08:00",3.0,272.55,0.11,3.77,50.14,1.72,26.03,31.77,2.54,"Pasig"
"2025-04-15 07:03:23+08:00",1.0,148.36,0.01,0.73,41.35,0.18,7.29,7.66,0.34,"Puerto Princesa City"
"2025-04-15 07:03:24+08:00",2.0,244.42,0.11,3.7,52.27,2.45,23.06,29.54,2.95,"Quezon City"
"2025-04-15 07:03:26+08:00",3.0,669.79,2.23,13.97,10.5,2.58,27.35,32.2,12.66,"Roxas"
"2025-04-15 07:03:29+08:00",2.0,390.81,0.57,5.99,20.79,0.79,22.43,25.31,4.65,"Sagay"
"2025-04-15 07:03:32+08:00",2.0,144.32,0.05,1.33,43.81,1.53,10.18,17.57,0.11,"Samal"
"2025-04-15 07:03:34+08:00",2.0,263.44,0.17,6.91,49.04,6.04,21.17,30.12,2.24,"San Carlos"
"2025-04-15 07:03:36+08:00",2.0,209.26,0.17,2.71,53.08,1.52,12.92,19.37,0.66,"San Fernando"
"2025-04-15 07:03:39+08:00",2.0,288.0,0.09,3.8,10.14,0.47,10.62,11.81,1.07,"San Jose"
"2025-04-15 07:03:40+08:00",2.0,216.43,0.1,3.64,54.38,3.18,20.08,27.31,3.36,"San Jose del Monte"
"2025-04-15 07:03:42+08:00",2.0,170.33,0.01,1.2,73.95,1.02,10.85,13.89,0.12,"San Juan"
"2025-04-15 07:03:44+08:00",2.0,155.23,0.1,2.42,39.78,2.68,11.31,18.68,0.24,"San Pablo"
"2025-04-15 07:03:46+08:00",2.0,609.07,0.76,15.44,12.5,2.68,23.77,26.46,20.76,"San Pedro"
"2025-04-15 07:03:49+08:00",2.0,263.44,0.17,6.91,49.04,6.04,21.17,30.12,2.24,"Santa Rosa"
"2025-04-15 07:03:51+08:00",2.0,171.5,0.01,1.91,67.03,1.98,9.75,13.0,0.27,"Santiago"
"2025-04-15 07:03:53+08:00",3.0,651.88,1.78,14.2,9.8,2.76,26.83,30.99,16.55,"Santo Tomas"
"2025-04-15 07:03:55+08:00",2.0,166.8,0.01,1.36,52.66,0.66,11.48,12.85,2.08,"Silay City"
"2025-04-15 07:03:57+08:00",1.0,134.7,0.0,0.45,40.68,0.08,4.76,5.05,0.13,"Sipalay"
"2025-04-15 07:04:00+08:00",2.0,446.38,3.13,15.66,12.05,3.57,16.68,19.6,19.76,"Surigao City"
"2025-04-15 07:04:02+08:00",1.0,132.71,0.1,1.48,38.69,3.08,6.37,9.02,1.51,"Tabaco"
"2025-04-15 07:04:03+08:00",2.0,557.63,1.94,10.02,9.4,2.29,24.35,29.02,8.98,"Tabuk"
"2025-04-15 07:04:05+08:00",1.0,218.88,0.63,8.24,21.06,2.01,4.01,6.49,3.37,"Tacloban City"
"2025-04-15 07:04:06+08:00",1.0,140.92,0.01,0.64,30.49,0.07,2.37,2.73,0.29,"Tacurong"
"2025-04-15 07:04:08+08:00",2.0,207.8,0.05,1.86,56.19,0.97,19.72,24.44,0.94,"Tagaytay City"
"2025-04-15 07:04:10+08:00",3.0,272.55,0.11,3.77,50.14,1.72,26.03,31.77,2.54,"Taguig"
"2025-04-15 07:04:12+08:00",1.0,134.17,0.07,1.23,47.43,4.7,9.57,13.03,0.79,"Talisay"
"2025-04-15 07:04:13+08:00",3.0,267.42,0.09,3.1,54.06,0.97,26.15,30.19,1.88,"Tanauan"
"2025-04-15 07:04:15+08:00",1.0,216.49,0.62,2.5,2.98,0.32,7.64,8.34,0.65,"Tandag"
"2025-04-15 07:04:17+08:00",2.0,166.8,0.01,1.36,52.66,0.66,11.48,12.85,2.08,"Tangub"
"2025-04-15 07:04:19+08:00",1.0,174.01,0.0,1.22,40.11,0.18,6.13,6.31,0.49,"Tanjay"
"2025-04-15 07:04:21+08:00",2.0,189.48,0.13,3.99,43.75,3.45,12.93,20.2,0.95,"Tarlac City"
"2025-04-15 07:04:23+08:00",3.0,330.16,0.44,4.55,39.27,1.02,28.58,31.93,3.76,"Tayabas"
"2025-04-15 07:04:25+08:00",1.0,221.85,0.24,3.03,27.76,0.71,8.53,9.87,2.34,"Toledo City"
"2025-04-15 07:04:27+08:00",2.0,409.78,0.7,7.46,11.35,1.49,16.91,19.61,6.78,"Tuguegarao"
"2025-04-15 07:04:28+08:00",2.0,202.9,0.23,4.94,42.53,3.93,13.77,21.24,1.32,"Urdaneta"
"2025-04-15 07:04:30+08:00",1.0,248.06,0.46,8.7,23.74,3.11,8.58,13.02,11.96,"Valencia"
"2025-04-15 07:04:33+08:00",2.0,197.66,0.09,2.78,47.64,2.3,17.2,24.02,1.56,"Valenzuela"
"2025-04-15 07:04:35+08:00",2.0,209.41,0.02,2.81,51.16,1.06,13.92,16.16,3.97,"Victorias"
"2025-04-15 07:04:36+08:00",2.0,169.54,0.01,1.29,78.65,1.04,11.06,14.43,0.1,"Vigan"
"2025-04-15 07:04:39+08:00",1.0,119.35,0.05,1.11,19.86,0.28,0.77,1.18,3.29,"Zamboanga City"
"2025-04-15 08:00:02+08:00",2.0,164.59,0.12,1.06,66.64,1.47,10.06,15.78,0.0,"Alaminos"
"2025-04-15 08:00:05+08:00",2.0,171.15,0.37,2.29,46.8,2.56,12.2,19.7,0.52,"Angeles City"
"2025-04-15 08:00:06+08:00",3.0,374.08,1.42,9.0,55.39,7.3,28.28,39.94,4.38,"Antipolo"
"2025-04-15 08:00:09+08:00",2.0,501.02,3.19,7.29,21.54,2.28,23.15,29.32,8.86,"Bacolod"
"2025-04-15 08:00:11+08:00",2.0,211.25,0.33,2.31,51.09,1.85,19.25,25.84,1.25,"Bacoor"
"2025-04-15 08:00:13+08:00",1.0,155.68,0.04,1.3,48.22,0.59,9.13,10.27,1.72,"Bago City"
"2025-04-15 08:00:15+08:00",2.0,222.66,0.88,3.6,46.77,3.13,14.2,21.02,1.34,"Baguio"
"2025-04-15 08:00:17+08:00",1.0,168.24,0.01,1.26,39.22,0.22,5.54,5.72,0.5,"Bais"
"2025-04-15 08:00:20+08:00",2.0,149.93,0.22,1.27,46.37,1.69,10.92,18.37,0.16,"Balanga"
"2025-04-15 08:00:21+08:00",2.0,171.29,0.02,0.91,82.76,0.53,12.54,15.52,0.03,"Batac City"
"2025-04-15 08:00:23+08:00",2.0,206.83,0.21,1.64,66.43,0.95,21.13,23.49,1.46,"Batangas City"
"2025-04-15 08:00:26+08:00",1.0,186.52,0.09,1.29,33.61,0.19,9.15,9.43,0.44,"Bayawan"
"2025-04-15 08:00:28+08:00",1.0,132.04,0.28,1.27,40.06,3.82,6.97,9.85,1.38,"Baybay"
"2025-04-15 08:00:31+08:00",2.0,482.32,6.37,3.96,4.11,0.97,18.39,20.11,3.9,"Bayugan"
"2025-04-15 08:00:33+08:00",1.0,189.58,1.36,5.32,26.23,1.74,3.13,5.1,2.46,"Bislig"
"2025-04-15 08:00:35+08:00",3.0,299.26,0.48,3.35,52.77,1.14,29.36,34.65,2.21,"Biñan"
"2025-04-15 08:00:37+08:00",2.0,366.74,1.52,8.49,20.82,3.01,18.45,23.84,11.93,"Bogo"
"2025-04-15 08:00:39+08:00",1.0,334.67,3.45,7.21,21.91,1.75,7.73,10.14,3.26,"Borongan"
"2025-04-15 08:00:41+08:00",2.0,554.14,9.61,4.25,4.24,1.23,22.3,24.75,6.41,"Butuan"
"2025-04-15 08:00:42+08:00",2.0,574.12,9.17,8.64,7.04,2.56,23.12,26.14,13.11,"Cabadbaran"
"2025-04-15 08:00:45+08:00",2.0,283.04,0.79,6.63,55.11,6.33,23.28,32.95,2.49,"Cabanatuan City"
"2025-04-15 08:00:47+08:00",3.0,299.26,0.48,3.35,52.77,1.14,29.36,34.65,2.21,"Cabuyao"
"2025-04-15 08:00:48+08:00",2.0,311.51,0.73,4.37,37.93,1.1,18.98,21.91,4.92,"Cadiz"
"2025-04-15 08:00:50+08:00",2.0,432.64,1.4,5.58,17.85,0.6,18.8,19.75,2.5,"Cagayan de Oro"
"2025-04-15 08:00:53+08:00",2.0,195.43,0.18,1.38,63.17,0.97,19.47,23.46,0.85,"Calaca"
"2025-04-15 08:00:55+08:00",3.0,299.26,0.48,3.35,52.77,1.14,29.36,34.65,2.21,"Calamba"
"2025-04-15 08:00:57+08:00",2.0,187.47,0.16,1.3,67.46,0.86,19.81,21.97,0.97,"Calapan"
"2025-04-15 08:01:00+08:00",1.0,287.06,2.47,7.99,32.34,3.89,9.24,14.11,12.68,"Calbayog City"
"2025-04-15 08:01:02+08:00",2.0,201.26,0.37,2.55,51.41,2.48,17.99,24.96,1.4,"Caloocan City"
"2025-04-15 08:01:05+08:00",2.0,185.77,0.29,2.4,59.89,2.36,10.57,14.46,0.56,"Candon"
"2025-04-15 08:01:07+08:00",1.0,143.98,0.03,1.24,42.87,0.52,5.87,6.64,1.35,"Canlaon"
"2025-04-15 08:01:08+08:00",1.0,127.91,0.06,1.69,39.64,0.9,3.13,3.97,1.02,"Carcar"
"2025-04-15 08:01:11+08:00",3.0,299.26,0.48,3.35,52.77,1.14,29.36,34.65,2.21,"Carmona"
"2025-04-15 08:01:13+08:00",1.0,237.52,2.9,8.03,29.83,4.45,5.67,8.95,6.73,"Catbalogan"
"2025-04-15 08:01:15+08:00",3.0,709.54,5.46,11.23,17.79,2.92,28.78,34.68,9.58,"Cauayan"
"2025-04-15 08:01:17+08:00",2.0,211.25,0.33,2.31,51.09,1.85,19.25,25.84,1.25,"Cavite City"
"2025-04-15 08:01:19+08:00",1.0,190.21,0.4,2.37,31.11,0.78,6.64,8.01,1.85,"Cebu City"
"2025-04-15 08:01:22+08:00",2.0,244.22,0.44,3.32,56.61,2.6,23.61,30.27,2.56,"City of Marikina"
"2025-04-15 08:01:24+08:00",2.0,501.02,3.19,7.29,21.54,2.28,23.15,29.32,8.86,"City of Masbate"
"2025-04-15 08:01:25+08:00",2.0,182.46,0.06,1.84,55.65,0.74,14.92,17.7,2.75,"City of Passi"
"2025-04-15 08:01:27+08:00",1.0,208.14,0.9,2.31,36.41,2.11,8.33,11.78,3.53,"City of Sorsogon"
"2025-04-15 08:01:29+08:00",1.0,145.08,0.01,0.53,32.03,0.05,4.2,4.81,0.08,"Cotabato"
"2025-04-15 08:01:32+08:00",2.0,420.18,2.26,5.95,17.74,2.07,18.94,22.95,5.83,"Dagupan"
"2025-04-15 08:01:34+08:00",1.0,188.81,0.41,2.53,28.86,0.81,6.24,7.82,1.98,"Danao"
"2025-04-15 08:01:36+08:00",1.0,190.21,0.4,2.37,31.11,0.78,6.64,8.01,1.85,"Dapitan"
"2025-04-15 08:01:38+08:00",2.0,221.25,0.29,2.07,50.76,1.22,20.51,26.71,1.1,"Dasmariñas"
"2025-04-15 08:01:40+08:00",2.0,461.78,1.28,10.18,18.05,1.82,16.96,18.56,13.94,"Davao"
"2025-04-15 08:01:43+08:00",1.0,230.1,0.11,3.93,28.28,0.64,5.98,6.56,4.98,"Digos"
"2025-04-15 08:01:46+08:00",2.0,286.38,0.22,3.63,23.87,0.52,17.0,17.64,1.58,"Dipolog"
"2025-04-15 08:01:48+08:00",2.0,231.2,0.19,2.54,27.58,0.42,12.07,12.56,1.08,"Dumaguete"
"2025-04-15 08:01:50+08:00",2.0,403.65,0.81,5.77,25.27,0.59,18.07,18.87,2.66,"El Salvador"
"2025-04-15 08:01:51+08:00",2.0,396.5,1.36,5.18,25.43,0.96,23.24,26.58,5.1,"Escalante"
"2025-04-15 08:01:53+08:00",2.0,252.46,0.66,5.35,53.99,5.25,21.09,29.99,2.17,"Gapan"
"2025-04-15 08:01:54+08:00",1.0,112.02,0.01,0.67,24.65,0.11,0.76,1.24,0.08,"General Santos"
"2025-04-15 08:01:58+08:00",2.0,221.25,0.29,2.07,50.76,1.22,20.51,26.71,1.1,"General Trias"
"2025-04-15 08:02:00+08:00",2.0,366.5,3.5,4.74,15.53,0.79,12.24,13.7,4.36,"Gingoog City"
"2025-04-15 08:02:03+08:00",1.0,122.97,0.02,0.63,38.76,0.23,3.27,3.65,0.35,"Himamaylan"
"2025-04-15 08:02:04+08:00",3.0,730.15,4.81,13.12,15.92,2.87,28.85,33.12,17.15,"Ilagan"
"2025-04-15 08:02:07+08:00",2.0,356.97,0.12,5.33,24.67,0.4,14.34,14.78,1.99,"Iligan City"
"2025-04-15 08:02:09+08:00",2.0,144.94,0.04,0.35,54.44,0.27,12.38,13.71,0.83,"Iloilo City"
"2025-04-15 08:02:12+08:00",2.0,211.25,0.33,2.31,51.09,1.85,19.25,25.84,1.25,"Imus"
"2025-04-15 08:02:14+08:00",1.0,129.66,0.23,1.12,42.44,3.74,7.34,10.29,1.06,"Iriga City"
"2025-04-15 08:02:16+08:00",1.0,139.33,0.03,0.97,43.49,0.41,6.2,6.96,1.03,"Isabela"
"2025-04-15 08:02:19+08:00",1.0,135.18,0.01,0.75,39.02,0.21,3.95,4.27,0.35,"Kabankalan"
"2025-04-15 08:02:20+08:00",2.0,300.11,0.18,5.43,31.44,0.9,10.26,11.04,7.45,"Kidapawan"
"2025-04-15 08:02:22+08:00",1.0,135.25,0.0,0.75,28.76,0.06,1.29,1.52,0.21,"Koronadal"
"2025-04-15 08:02:24+08:00",1.0,155.68,0.04,1.3,48.22,0.59,9.13,10.27,1.72,"La Carlota"
"2025-04-15 08:02:25+08:00",1.0,108.91,0.01,0.73,24.73,0.14,0.71,1.11,0.09,"Lamitan"
"2025-04-15 08:02:28+08:00",2.0,171.29,0.02,0.91,82.76,0.53,12.54,15.52,0.03,"Laoag"
"2025-04-15 08:02:30+08:00",1.0,190.21,0.4,2.37,31.11,0.78,6.64,8.01,1.85,"Lapu-Lapu City"
"2025-04-15 08:02:32+08:00",2.0,211.25,0.33,2.31,51.09,1.85,19.25,25.84,1.25,"Las Piñas"
"2025-04-15 08:02:33+08:00",1.0,134.76,0.18,1.03,41.06,1.94,5.67,8.27,1.79,"Legazpi City"
"2025-04-15 08:02:34+08:00",1.0,134.76,0.2,1.08,42.29,3.0,7.17,10.07,1.34,"Ligao"
"2025-04-15 08:02:36+08:00",2.0,237.6,0.3,2.21,61.88,1.01,23.87,27.21,1.71,"Lipa City"
"2025-04-15 08:02:38+08:00",2.0,143.31,0.03,0.35,56.68,0.32,13.0,14.88,0.91,"Lucena"
"2025-04-15 08:02:40+08:00",2.0,143.31,0.03,0.35,56.68,0.32,13.0,14.88,0.91,"Maasin"
